gnrCode,rank,song_name,artist,album_id,song_id
GN0100,56,오늘 헤어졌어요,윤하 (YOUNHA),741853,2425271
GN0100,57,화장을 고치고,왁스,2835,26378
GN0100,58,까만안경 (Feat. Day Light),이루,328069,1459449
GN0100,59,미친 사랑의 노래,씨야,362767,1785931
GN0100,60,잔소리 (With 2AM 슬옹),아이유,911358,2705410
GN0100,61,사랑은...향기를 남기고,테이,470451,2025249
GN0100,62,삭제,이승기,34984,530124
GN0100,63,미인 (美人),이기찬,343998,1563237
GN0100,64,그대가 분다,엠씨더맥스 (M.C the MAX),2224057,4381724
GN0100,65,나였으면,나윤권,35529,538118
GN0100,66,같은 베개...,테이,344501,1568562
GN0100,67,Rain Drop,아이유,911358,2705411
GN0100,68,사랑한 후에,박효신,663561,2289924
GN0100,69,사랑인걸,모세,300617,732373
GN0100,70,그리워 그리워,노을,2024088,3585793
GN0100,71,낙원 (Feat. 이재훈),싸이 (PSY),22279,430981
GN0100,72,그립고 그립고 그립다,케이윌,714152,2347151
GN0100,73,되돌리다,이승기,2167822,3968836
GN0100,74,그대를 사랑하는 10가지 이유,이석훈,865853,2654264
GN0100,75,밤하늘의 별을... (With KCM & No Noo),양정승,790653,2566458
GN0100,76,신촌을 못가,포스트맨 (POSTMEN),2173025,4016085
GN0100,77,사랑합니다...,팀,30724,445413
GN0100,78,가질수 없는 너,뱅크,2122186,3793378
GN0100,79,꽃피는 봄이오면,BMK,47645,672010
GN0100,80,너무 보고싶어,어쿠스틱 콜라보,2282532,5386171
GN0100,81,전부 너였다,노을,313823,1108584
GN0100,82,세글자 (드라마 '루루공주' 김정은 메인 테마),엠투엠 (M To M),307288,905857
GN0100,83,취중진담(醉中眞談),전람회,4715,70696
GN0100,84,너에게,성시경,2223585,4378209
GN0100,85,Perhaps Love (사랑인가요),하울,312880,1093692
GN0100,86,두사랑 (Feat. 매드클라운),다비치,2309174,5628083
GN0100,87,총맞은것처럼,백지영,412157,1958819
GN0100,88,Heaven,김현성,13611,104184
GN0100,89,그 중에 그대를 만나,이선희,2244913,4544242
GN0100,90,좋은 사람 (Feat. 김형중),토이,2343,18357
GN0100,91,좋은사람,박효신,16706,430228
GN0100,92,가지마 가지마,브라운 아이즈,386400,1890405
GN0100,93,잊혀지다 (Feat. 양다일),정키,2258502,4665111
GN0100,94,별이될께,디셈버,1058352,2998364
GN0100,95,I Love You,포지션,5325,89806
GN0100,96,미워도 사랑하니까,다비치,367137,1798749
GN0100,97,이럴거면,아이비,344636,1569650
GN0100,98,나만 몰랐던 이야기,아이유,1173161,3143550
GN0100,99,"Officially Missing You, Too",긱스 (Geeks),2165024,3946867
GN0100,100,사랑비,김태우,650256,2276194
GN0100,101,발자국,먼데이 키즈 (Monday Kiz),374973,1841036
GN0100,102,Bubble Love,MC몽,817052,2596161
GN0100,103,보고싶은 날엔..,박지헌,361987,1778667
GN0100,104,슬픔활용법,김범수,393851,1916349
GN0100,105,HEAVEN,에일리(Ailee),2153251,3929474
GN0100,106,그런 사람 또 없습니다,이승철,554652,2160060
GN0100,107,너는 나의 봄이다,성시경,1149851,3118249
GN0100,108,내 입술... 따뜻한 커피처럼,샵,7720,105694
GN0100,109,꿈에,박정현,16456,432309
GN0100,110,그대네요 (Duet With 아이유) (Bonus Track),성시경,2011288,3550143
GN0100,111,날 그만 잊어요,거미,35501,537749
GN0100,112,U R,태연 (TAEYEON),2643740,7877918
GN0100,113,바람이 분다,이소라,45034,638570
GN0100,114,들리나요...,태연 (TAEYEON),397893,1928055
GN0100,115,기다릴게,하동균,2006804,3520616
GN0100,116,가슴 아파도,환희,303224,848156
GN0100,117,그녀를 찾아주세요,더 네임,361532,1773263
GN0100,118,공허해,WINNER,2273749,4806686
GN0100,119,길,god,8848,104788
GN0100,120,My Love,이승철,2188937,4142913
GN0100,121,푸르던,아이유,2646282,7896509
GN0100,122,인연,이선희,303264,848567
GN0100,123,안녕 나의 사랑,성시경,382892,1884329
GN0100,124,날 닮은 너,임창정,666,10291
GN0100,125,바라보기,엠씨더맥스 (M.C the MAX),2292762,5482064
GN0100,126,잘가요 내사랑,에이트,583952,2194773
GN0100,127,늦은 후회,보보,6615,105644
GN0100,128,입술의 말,엠씨더맥스 (M.C the MAX),2224057,4381720
GN0100,129,곰인형 (Feat. 해금),린,2093727,3736176
GN0100,130,너를 위해,임재범,51,3680
GN0100,131,이별택시,김연우,33583,505376
GN0100,132,Lonely,2NE1,1356152,3509752
GN0100,133,가슴아 그만해,엠씨더맥스 (M.C the MAX),348880,1622092
GN0100,134,해바라기 (FEAT. 써니사이드 MJ),가비엔제이,765653,2537464
GN0100,135,하지 못한 말,노을,2165918,3953192
GN0100,136,러브119 (Feat. MC몽),케이윌,529655,2119819
GN0100,137,말리꽃,이승철,311401,1046282
GN0100,138,바람만바람만,김종국,332407,1497527
GN0100,139,좋을텐데,성시경,16541,313563
GN0100,140,노래가 늘었어,에일리(Ailee),2224293,4383349
GN0100,141,내가 너의 곁에 잠시 살았다는 걸,토이,945658,2743595
GN0100,142,세 사람 (With 성시경),토이,2291053,5465008
GN0100,143,한번 더 이별,성시경,359267,1746411
GN0100,144,내 눈물 모아,서지원,382202,1876466
GN0100,145,오늘부터 1일 (Day 1),케이윌,2262912,4706174
GN0100,146,사랑의 시작은 고백에서부터,김범수,2320218,5709750
GN0100,147,중독된 사랑,조장혁,645451,2270749
GN0100,148,그랬나봐,김형중,26626,429656
GN0100,149,오랜만이야,임창정,514854,2101171
GN0100,150,가수가 된 이유,신용재 (2F),2138690,3864961
GN0100,151,여인의 향기,씨야,314286,1114170
GN0100,152,잘가요,정재욱,6036,104099
GN0100,153,다시 사랑 할 수 있을까 (Feat. 다비치),포맨 (4MEN),711178,2343513
GN0100,154,안부 (Duet With 나윤권),별,301021,742311
GN0100,155,사랑의 時(시),엠씨더맥스 (M.C the MAX),33362,499230
GN0100,156,내 머리가 나빠서,SS501,463151,2017349
GN0100,157,소주한잔,임창정,798856,2575587
GN0100,158,흰눈,이루,328069,1459456
GN0100,159,짧은머리,허각,2187275,4129672
GN0100,160,밥만 잘 먹더라,"Homme (창민, 이현)",973965,2776748
GN0100,161,서쪽 하늘,울랄라세션,2026966,3593455
GN0100,162,그런가봐요,V.One,515053,2101367
GN0100,163,사랑은 눈꽃처럼,XIA (준수),2161110,3940560
GN0100,164,사랑은 언제나 목마르다,유미,15800,111615
GN0100,165,눈물이 뚝뚝,케이윌,529655,2119816
GN0100,166,이러지마 제발 (Please Don't...),케이윌,2152296,3922071
GN0100,167,해바라기,SG 워너비,1044551,2974750
GN0100,168,우산,윤하 (YOUNHA),2263475,4711065
GN0100,169,오늘은 가지마,벤,2152366,3922705
GN0100,170,"가슴으로 운다 (Ver.III 제이세라, 아이린)",제이세라,2032009,3604729
GN0100,171,서쪽 하늘,이승철,311401,1046278
GN0100,172,만약에 말야 (전우성 Solo),노을,2165918,3953196
GN0100,173,살다가 한번쯤,포맨 (4MEN),1294153,3427926
GN0100,174,사랑이 술을 가르쳐 (Feat. 백찬 From 8eight),이승기,773051,2546258
GN0100,175,백야,엠씨더맥스 (M.C the MAX),2224057,4381725
GN0100,176,거짓말,god,717,10435
GN0100,177,그 남잔 말야,엠씨더맥스 (M.C the MAX),2314734,5668985
GN0100,178,12월의 기적 (Miracles In December),EXO,2219671,4347674
GN0100,179,모르시나요,다비치,2182228,4092790
GN0100,180,시간과 낙엽,AKMU (악뮤),2285311,5408681
GN0100,181,부디,심규선 (Lucia),1086280,3041853
GN0100,182,별,유미,336050,1525532
GN0100,183,괜찮아 사랑이야,다비치,2270673,4779294
GN0100,184,Touch Love,윤미래,2203929,4262073
GN0100,185,사고쳤어요,다비치,508460,2093361
GN0100,186,물론,지아,353752,1666165
GN0100,187,Don't Cry,더 크로스,31903,469780
GN0100,188,모노드라마 (With 유승우),허각,2173383,4019298
GN0100,189,니가 필요해 (I Need You),케이윌,2079769,3706380
GN0100,190,라라라,이수영,16693,317027
GN0100,191,한 남자,김종국,34958,529685
GN0100,192,이런 남자,먼데이 키즈 (Monday Kiz),309799,993968
GN0100,193,회상 (December),터보,348448,1606413
GN0100,194,흑백사진,KCM,35465,537208
GN0100,195,술이야,바이브,314287,1114180
GN0100,196,꽃이 핀다,케이윌,2310810,5639931
GN0100,197,나비무덤,테이크 (TAKE),303280,848804
GN0100,198,오래된 노래,김동률,366933,1797707
GN0100,199,최고의 행운,첸 (CHEN),2276102,4828185
GN0100,200,잔소리,더 넛츠 (The NuTs),335460,1521180
GN0100,201,내사랑 내곁에 (응답하라 1988 삽입곡),김현식,3731,49933
GN0100,202,미워도 다시 한번 (Original Ver.),바이브,15950,500797
GN0100,203,To Heaven (천국으로 보낸 편지),조성모,371259,1816948
GN0100,204,거짓말 거짓말 거짓말,이적,2215349,4312955
GN0100,205,가슴이 뛴다,케이윌,1197653,3172166
GN0100,206,가슴 시린 이야기 (Feat. 용준형 Of Beast),휘성 (Realslow),1199451,3174148
GN0100,207,울어,V.O.S,571951,2180149
GN0100,208,애인 있어요,이은미,309042,984646
GN0100,209,나비소녀 (Don't Go),EXO,2187253,4130820
GN0100,210,다행이다,이적,350016,1622996
GN0100,211,나를 잊지 말아요,허각,1306662,3441133
GN0100,212,휠릴리,이수영,35494,537599
GN0100,213,흔한 노래,임창정,2241157,4512170
GN0100,214,기대,나윤권,308642,978136
GN0100,215,사랑에 빠지고 싶다,정승환,2294058,5495296
GN0100,216,눈꽃,거미,2185508,4116820
GN0100,217,구두,씨야,314286,1114171
GN0100,218,My Destiny,린,2236069,4475933
GN0100,219,헤어지는 중입니다,이은미,515751,2102150
GN0100,220,1월부터 6월까지,윤종신,2222589,4369859
GN0100,221,출발,김동률,366933,1797705
GN0100,222,미아,아이유,546853,2140970
GN0100,223,사랑은 아프려고 하는 거죠,엠씨더맥스 (M.C the MAX),310479,1009239
GN0100,224,아름다운 이별,김건모,3707,62458
GN0100,225,죽어도 못 보내,2am,776152,2549955
GN0100,226,아프다,지코 (ZICO),2323162,5731941
GN0100,227,가족사진,김진호 (SG워너비),2175192,4033434
GN0100,228,마음이 다쳐서 (Feat. Crown J),나비 (Navi),1142651,3112951
GN0100,229,사랑해 그리고 기억해,god,5288,91324
GN0100,230,겨울사랑,The One (더원),2185508,4116821
GN0100,231,옛사랑,이문세,31553,461989
GN0100,232,바보에게... 바보가,박명수,375797,1846941
GN0100,233,소녀,이문세,40225,608222
GN0100,234,제자리 걸음,김종국,304499,866705
GN0100,235,그대는 눈물겹다,엠씨더맥스 (M.C the MAX),33362,499229
GN0100,236,Only One,보아 (BoA),2138075,3859894
GN0100,237,북두칠성,로이킴,2654724,7963607
GN0100,238,코끝에 겨울,어반자카파,2217893,4333791
GN0100,239,사랑한다는 흔한 말,김연우,313004,1095261
GN0100,240,언제나,허각,1077154,3026176
GN0100,241,어떻게 사랑이 그래요,이승환,331503,1490825
GN0100,242,큰일이다,V.O.S,571951,2180148
GN0100,243,"별, 바람, 햇살 그리고 사랑",김종국,304499,866714
GN0100,244,Goodbye To Romance,써니힐,2169918,3986978
GN0100,245,그리워해요,2NE1,2217249,4328659
GN0100,246,영원,스카이,7874,85674
GN0100,247,사랑아 (Bonus Track),The One (더원),396318,1923458
GN0100,248,복숭아,아이유,2121646,3791293
GN0100,249,자기야 여보야 사랑아,린,888854,2680287
GN0100,250,여우비 (Main Theme),이선희,1008770,2920499
GN0100,251,우린 제법 잘 어울려요,성시경,16541,313559
GN0100,252,걸음이 느린 아이,고유진 (플라워),34362,521068
GN0100,253,지우개,알리 (ALi),2173934,4023744
GN0100,254,I Believe,신승훈,15875,517714
GN0100,255,잘 된 일이야,나비 (Navi),1142651,3110148
GN0100,256,다시 와주라,바이브,889152,2680552
GN0100,257,연애소설,가비엔제이,458352,2012251
GN0100,258,인형 (Duet 신혜성),이지훈,1065,9828
GN0100,259,illa illa (일라 일라),JUNIEL,2124713,3820647
GN0100,260,아시나요,조성모,4801,106212
GN0100,261,면도,V.One,312206,1086029
GN0100,262,그게 나야,김동률,2284244,5400360
GN0100,263,"19금
그XX",G-DRAGON,2147867,3894730
GN0100,264,Falling,존박,2083726,3714473
GN0100,265,나란놈이란,임창정,2201988,4249547
GN0100,266,그여자,백지영,1071555,3018898
GN0100,267,슬픈 혼잣말,임창정,2213626,4299165
GN0100,268,혼자라고 생각말기 (슈퍼스타 K5 송희진 오디션 참가곡),김보경 (NEON),2173634,4021259
GN0100,269,대낮에 한 이별 (Feat. 선예 (Wonder Girls)),박진영,360899,1764208
GN0100,270,Grace,이수영,312918,1094161
GN0100,271,정류장,버스커 버스커,2021189,3576486
GN0100,272,혜화동 (혹은 쌍문동),박보람,2653515,7953577
GN0100,273,살기 위해서,노을,2075289,3697191
GN0100,274,남과 여 (Feat.김범수),박선주 (Pak Sun Zoo),312550,1090580
GN0100,275,가로수 그늘아래 서면,이문세,4441,47133
GN0100,276,보통날,god,43691,623250
GN0100,277,행복한 나를 (Feat. 존박),허각,1077154,3026178
GN0100,278,혼자왔어요,디셈버,1058352,2998368
GN0100,279,Memories... (Smiling Tears),윤미래,16370,313002
GN0100,280,녹는중 (Feat. 버벌진트),다비치,2178438,4060141
GN0100,281,아이처럼,김동률,366933,1797709
GN0100,282,애송이의 사랑,양파,4261,70148
GN0100,283,동경,박효신,1111,10837
GN0100,284,사랑이 다른 사랑으로 잊혀지네,하림,346909,1589050
GN0100,285,그 사람,이승철,959951,2759248
GN0100,286,안녕,효린,2236069,4475936
GN0100,287,하루,포지션,344101,1564795
GN0100,288,흩어져,먼데이 키즈 (Monday Kiz),898153,2690358
GN0100,289,내 여자라니까,이승기,34984,530122
GN0100,290,그녀가 웃잖아....,김형중,34747,526407
GN0100,291,그때 또 다시 (Again),임창정,34771,526820
GN0100,292,선물 (Feat. 은지원),케이윌,1197653,3173225
GN0100,293,너를 사랑해,윤미래,2277787,4843704
GN0100,294,해바라기도 가끔 목이 아프죠,엠씨더맥스 (M.C the MAX),43737,623413
GN0100,295,광(狂),SG 워너비,50578,711628
GN0100,296,당신을 위하여,더 크로스,31903,469777
GN0100,297,가시리,SG 워너비,343446,1558953
GN0100,298,괜찮아요,비투비,2326467,5756880
GN0100,299,그대여,먼데이 키즈 (Monday Kiz),2203427,4259861
GN0100,300,사랑 참...,디셈버,704452,2335459
GN0100,301,서울의 달,김건모,304251,863026
GN0100,302,BAD BOY,BIGBANG (빅뱅),2084128,3715674
GN0100,303,야상곡(夜想曲),김윤아,34097,515804
GN0100,304,내 사람입니다,더 넛츠 (The NuTs),335460,1521181
GN0100,305,가만히 눈을 감고 (CF - 교토 다원녹차),정재욱,311276,1033126
GN0100,306,슬픈 다짐,다비치,367137,1798752
GN0100,307,아버지,싸이 (PSY),305676,891993
GN0100,308,12시 30분,비스트,2285785,5413256
GN0100,309,오늘은 가지마,임세준,2066746,3680333
GN0100,310,내 삶의 반,한경일,28241,447642
GN0100,311,언제쯤이면 (Duet.아이유),윤현상,2288324,5439395
GN0100,312,사랑이 지나가면,아이유,2256290,4646572
GN0100,313,고칠게,진원,376290,1852396
GN0100,314,첫 이별 그날 밤,아이유,1093562,3053257
GN0100,315,All For You,쿨 (COOL),116,27240
GN0100,316,차마...,성시경,32949,490173
GN0100,317,빨래,이적,1030216,2951900
GN0100,318,그대라서,거미,744964,2511579
GN0100,319,Baby Baby,포맨 (4MEN),398596,1935298
GN0100,320,Gift,박효신,663561,2289923
GN0100,321,이노래,2am,389351,1901874
GN0100,322,배운게 사랑이라,디셈버,1058352,2998365
GN0100,323,돌아올순 없나요,디셈버,733756,2379811
GN0100,324,Bye Bye Bye,먼데이 키즈 (Monday Kiz),309799,993956
GN0100,325,미안해요,김건모,2327,19091
GN0100,326,펑펑,알리 (ALi),2290262,5457853
GN0100,327,물끄러미,지아,353752,1666161
GN0100,328,새벽 가로수길 (With 송유빈),백지영,2310395,5637019
GN0100,329,흉터,먼데이 키즈 (Monday Kiz),374973,1841035
GN0100,330,사랑이 지나가면,이문세,40246,608211
GN0100,331,녹슨 가슴,먼데이 키즈 (Monday Kiz),358827,1741111
GN0100,332,내사랑 울보,SG 워너비,542651,2135850
GN0100,333,그댄 행복에 살텐데,리즈 (Leeds),16677,430341
GN0100,334,감기,이기찬,22940,421379
GN0100,335,원하고 원망하죠,애즈원,2883,91380
GN0100,336,목소리,노을,2298684,5536206
GN0100,337,덩그러니,이수영,32552,482793
GN0100,338,눈물이 맘을 훔쳐서,에일리(Ailee),2216059,4319097
GN0100,339,청혼하는 거예요,포맨 (4MEN),2184411,4108714
GN0100,340,어제보다 슬픈 오늘,김건모,2015586,3559933
GN0100,341,친구 붕우 (朋友),안재욱,30395,439346
GN0100,342,아파 (Slow),2NE1,1017253,2930971
GN0100,343,귀여워 (With 권정열 Of 10cm),별,2166206,3955149
GN0100,344,우리 사랑 이대로,정은지,2148910,3895885
GN0100,345,말하는 대로,처진 달팽이 (유재석 & 이적),1324270,3471644
GN0100,346,말꼬리,윤종신,2044729,3634643
GN0100,347,미친거니,바이브,889152,2680562
GN0100,348,사랑에 빠지고 싶다,김조한,2032026,3604753
GN0100,349,나비야,하동균,368025,1804274
GN0100,350,본능적으로 (Feat. Swings),강승윤,1065178,3013093
GN0100,351,오래전 그날,윤종신,4382,57583
GN0100,352,하기 힘든 말,이승기,313335,1099594
GN0100,353,잊었니,이승철,2252911,4617435
GN0100,354,난 너에게,다비치,979852,2783260
GN0100,355,Replay,김동률,2034109,3610158
GN0100,356,얼음꽃 (Feat. 김세황),아이유,1313571,3450190
GN0100,357,사랑하길 정말 잘했어요,SG 워너비,399659,1944402
GN0100,358,눈부신 눈물,디셈버,1058352,2998356
GN0100,359,"사랑해, 이 말 밖엔...",리치,7704,106244
GN0100,360,사랑을 외치다,엠씨더맥스 (M.C the MAX),360022,1756308
GN0100,361,내사람,환희,397893,1928051
GN0100,362,별,엠씨더맥스 (M.C the MAX),33362,499228
GN0100,363,취중고백,필,308368,934138
GN0100,364,러브 레시피,거미,1085052,3037049
GN0100,365,1440,허각,2173383,4027904
GN0100,366,썸데이 (싱글파파는 열애중 OST 삽입곡),김동희,397879,1927926
GN0100,367,전활 받지 않는 너에게,2am,1046966,2979880
GN0100,368,이유,신용재 (2F),1085903,3040227
GN0100,369,처음 그 날처럼,박용하,360999,1765866
GN0100,370,미친거니 (Feat. 방용국),송지은,1190551,3164048
GN0100,371,Beautiful Day,어반자카파,2105006,3758053
GN0100,372,어머님께,god,5286,91309
GN0100,373,사랑,임재범,1354854,3507165
GN0100,374,통증,거미,349037,1613082
GN0100,375,안아보자,포맨 (4MEN),2649785,7924015
GN0100,376,결혼해줘,임창정,34771,526821
GN0100,377,Happy Things,제이레빗(J Rabbit),2117009,3782257
GN0100,378,낙인,임재범,763457,2535055
GN0100,379,오늘따라 보고싶어서 그래,다비치,2191473,4163613
GN0100,380,못된 여자 Ⅱ (With 서인영),원투,810256,2588798
GN0100,381,첫사랑이죠,아이유,765757,2537575
GN0100,382,서약 (황금무지개 유이&정일우 러브테마),알리 (ALi),2233269,4452942
GN0100,383,나 항상 그대를,이선희,326844,1418635
GN0100,384,사랑이라 쓰고 아픔이라 부른다,서인영,909755,2703101
GN0100,385,남자야,먼데이 키즈 (Monday Kiz),342340,1563629
GN0100,386,그곳에 서서,박효신,34418,521704
GN0100,387,아름다운 날들,장혜진,4733,104868
GN0100,388,선물,유엔,33475,503342
GN0100,389,또 운다 또,다비치,2300803,5555751
GN0100,390,얼음꽃,에일리(Ailee),2180020,4073661
GN0100,391,나는 그 사람이 아프다 (Feat. 타루),에피톤 프로젝트,507260,2091480
GN0100,392,가슴으로 외쳐 (Rap Feat. Rhymer),먼데이 키즈 (Monday Kiz),374973,1841034
GN0100,393,너에게 전하는 아홉가지 바램,KCM,304352,864916
GN0100,394,사랑... 후에,신혜성,345350,1575017
GN0100,395,너 하나야,포맨 (4MEN),2190067,4152212
GN0100,396,I Think I,별,301021,742319
GN0100,397,편지,김광진,3151,33891
GN0100,398,제발,김범수,1228854,3337773
GN0100,399,카페인 (Feat. 용준형 Of BEAST),양요섭,2168099,3971021
GN0100,400,날 위한 이별,디아,2223585,4378213
GN0100,401,널 사랑하겠어 (I Choose To Love You),씨스타,2107508,3768717
GN0100,402,별처럼 (Duet With 태연 Of 소녀시대),The One (더원),1147451,3115350
GN0100,403,길에서,나비 (Navi),1142651,3112955
GN0100,404,추억에 살아 (Feat. 이영현),포맨 (4MEN),772051,2544951
GN0100,405,미련한 사랑,JK 김동욱,16430,433741
GN0100,406,안녕 나야,포맨 (4MEN),2173651,4021445
GN0100,407,가끔,지아,2641976,7865089
GN0100,408,울고 불고··· (With 4Men) (Bonus Track),지아,1086158,3076964
GN0100,409,지나간다,김범수,1030058,2950925
GN0100,410,실화,린,704455,2335491
GN0100,411,If I Leave (Classical English),조수미,40568,609351
GN0100,412,편지,다비치,2214910,4309790
GN0100,413,오늘 밤 (Feat. 배치기),린,2238706,4493468
GN0100,414,새 살,먼데이 키즈 (Monday Kiz),342340,1552384
GN0100,415,기다리는 이유,임창정,2753,25594
GN0100,416,터질 것 같아,지아,531754,2122195
GN0100,417,사랑해요,이수 (엠씨더맥스),384260,1885992
GN0100,418,남자도 우나요,다비치,2138790,3866006
GN0100,419,눈물은 모르게,엠씨더맥스 (M.C the MAX),398337,1932515
GN0100,420,널 사랑한다,박효신,999975,2900010
GN0100,421,당신만이,곽진언,2282848,5388806
GN0100,422,별 짓 다해봤는데,알리 (ALi),1244754,3360476
GN0100,423,오늘 서울은 하루종일 맑음 (Vocal 윤하),토이,361331,1771021
GN0100,424,죽어도 사랑해,거미,1084553,3036172
GN0100,425,그 남자 그 여자,포맨 (4MEN),2025499,3590149
GN0100,426,Missing You,플라이 투 더 스카이,2281924,5381341
GN0100,427,또 한 여잘 울렸어,2BIC(투빅),2178260,4058551
GN0100,428,이제 그만 싸우자,허각,2264792,4723861
GN0200,1,미리 메리 크리스마스 (Feat. 천둥 Of MBLAQ),아이유,1093562,3053259
GN0200,2,비행기,거북이,322845,1325050
GN0200,3,좋은 날,아이유,1093562,3051244
GN0200,4,거짓말 (Remix),BIGBANG (빅뱅),405351,1951556
GN0200,5,너랑 나,아이유,2040666,3625504
GN0200,6,스물셋,아이유,2646282,7896508
GN0200,7,I Don't Care,2NE1,598055,2212365
GN0200,8,하루 끝,아이유,2121646,3795586
GN0200,9,SHAKE IT,씨스타,2325345,5748499
GN0200,10,8282,다비치,508460,2093360
GN0200,11,오늘부터 우리는 (Me Gustas Tu),여자친구 (GFRIEND),2330981,5791706
GN0200,12,Bus 안에서,자자 (ZAZA),5457,71581
GN0200,13,마지막 인사 (Remix),BIGBANG (빅뱅),405351,1951557
GN0200,14,순정 (純情),코요태,4936,91310
GN0200,15,T.T.L (Time To Love),티아라,727252,2371269
GN0200,16,붉은 노을,BIGBANG (빅뱅),405351,1951550
GN0200,17,Touch My Body,씨스타,2268221,4756304
GN0200,18,Loving U (러빙유),씨스타,2131509,3837683
GN0200,19,아틀란티스 소녀 (Atlantis Princess),보아 (BoA),40234,608151
GN0200,20,빙고 (아싸),거북이,43466,622664
GN0200,21,분홍신,아이유,2208448,4268435
GN0200,22,사랑과 전쟁 (Narr. 하하),다비치,388456,1897011
GN0200,23,Fire,2NE1,598055,2218821
GN0200,24,연예인,싸이 (PSY),322649,1322134
GN0200,25,Roly-Poly,티아라,1317401,3457172
GN0200,26,Mr. Chu (On Stage),Apink (에이핑크),2246854,4562881
GN0200,27,Candy,H.O.T.,5280,71606
GN0200,28,잘못된 만남,김건모,3707,62462
GN0200,29,OOH-AHH하게,TWICE (트와이스),2645617,7891119
GN0200,30,으르렁 (Growl),EXO,2195303,4193337
GN0200,31,Go Away,2NE1,1017253,2930968
GN0200,32,FANTASTIC BABY,BIGBANG (빅뱅),2084128,3715676
GN0200,33,주문-MIROTIC (Clean Ver.),동방신기 (TVXQ!),397972,1928828
GN0200,34,내가 제일 잘 나가,2NE1,1356152,3509750
GN0200,35,보여줄게,에일리(Ailee),2153251,3929469
GN0200,36,View,SHINee (샤이니),2319050,5700879
GN0200,37,Tell me (Sampling From 'Two Of Hearts'),원더걸스,357386,1724693
GN0200,38,Abracadabra,브라운아이드걸스,603751,2229259
GN0200,39,파도,유엔,33475,503339
GN0200,40,심쿵해 (Heart Attack),AOA,2325321,5748406
GN0200,41,음오아예 (Um Oh Ah Yeh),마마무 (Mamamoo),2324685,5743804
GN0200,42,BLUE,BIGBANG (빅뱅),2084128,3715672
